item_id, remap_id
42192 278
2759 279
3784 280
25537 281
33049 282
33050 283
22297 284
28701 285
10087 286
11741 287
121 288
5114 289
918 290
7472 291
15335 292
9969 293
15417 294
34096 295
35843 296
36838 297
37491 298
6945 299
34572 300
235 301
41911 302
40359 303
42668 304
40911 305
36793 306
37956 307
34881 308
25013 309
30370 310
36864 311
32828 312
15039 313
40295 314
30654 315
32863 316
21995 317
38753 318
22789 319
40934 320
1689 321
31553 322
11703 323
15633 324
37597 325
17513 326
34543 327
37982 328
30346 329
40747 330
18507 331
36704 332
22265 333
35222 334
23289 335
27633 336
39533 337
17895 338
40052 339
40262 340
16528 341
30895 342
38816 343
30415 344
33654 345
8768 346
14753 347
11135 348
11013 349
13403 350
7054 351
36754 352
14713 353
30709 354
33323 355
37965 356
34825 357
34964 358
6045 359
9656 360
38594 361
8634 362
28725 363
31952 364
38080 365
16782 366
11771 367
16894 368
24415 369
31658 370
32949 371
41466 372
25015 373
2034 374
35062 375
16762 376
12467 377
13093 378
31414 379
24991 380
32668 381
32566 382
39583 383
23673 384
32729 385
34136 386
28297 387
38483 388
853 389
38797 390
27775 391
13601 392
23281 393
21339 394
37440 395
37441 396
37442 397
35466 398
32542 399
11499 400
13055 401
16694 402
34839 403
35851 404
9926 405
11123 406
20371 407
40314 408
20815 409
31327 410
40902 411
34480 412
36962 413
35629 414
39569 415
3470 416
11577 417
32188 418
10863 419
28621 420
14289 421
16868 422
17409 423
31680 424
33417 425
36470 426
16417 427
32093 428
33157 429
12695 430
14227 431
33023 432
34822 433
36539 434
34902 435
36653 436
38921 437
32899 438
35968 439
28677 440
1562 441
41660 442
32995 443
34863 444
38349 445
9624 446
36649 447
38400 448
40421 449
23079 450
42897 451
9760 452
34542 453
40787 454
35639 455
33018 456
41379 457
37475 458
433 459
28675 460
32182 461
39753 462
21 463
39491 464
18139 465
40615 466
39741 467
37987 468
40267 469
40646 470
11617 471
11887 472
34443 473
223 474
225 475
813 476
356 477
14719 478
20899 479
26055 480
31933 481
5680 482
32686 483
9756 484
11981 485
37510 486
6114 487
205 488
29786 489
36511 490
37799 491
32998 492
28249 493
37451 494
31478 495
2025 496
38668 497
245 498
263 499
20689 500
33241 501
2593 502
34451 503
28623 504
19 505
4081 506
30 507
35848 508
35838 509
4107 510
16742 511
28171 512
12549 513
227 514
33010 515
34403 516
413 517
21855 518
24703 519
34281 520
15451 521
37497 522
39326 523
9260 524
31757 525
31758 526
16001 527
38889 528
32268 529
39651 530
17074 531
15689 532
11597 533
4155 534
12859 535
460 536
462 537
464 538
14749 539
28927 540
31181 541
35247 542
30240 543
19315 544
30296 545
23233 546
30363 547
33502 548
3287 549
28025 550
18245 551
8861 552
36999 553
10719 554
41783 555
36563 556
2966 557
21881 558
3455 559
41094 560
42361 561
43608 562
1887 563
457 564
31490 565
38234 566
42923 567
849 568
39617 569
7785 570
33487 571
5341 572
32038 573
37786 574
25397 575
11759 576
22729 577
7817 578
6347 579
14967 580
18671 581
6880 582
3785 583
10793 584
28387 585
43 586
2993 587
2476 588
27441 589
32105 590
30307 591
42423 592
3786 593
21273 594
20785 595
530 596
34566 597
34662 598
40085 599
42206 600
36904 601
37985 602
10067 603
3080 604
33513 605
28405 606
32365 607
27601 608
15879 609
16934 610
34382 611
33988 612
35823 613
35120 614
35557 615
665 616
9617 617
9734 618
9203 619
21659 620
35363 621
34626 622
33489 623
4472 624
36982 625
32 626
40100 627
2847 628
4026 629
6178 630
31592 631
23301 632
36474 633
27387 634
36039 635
40215 636
43751 637
37879 638
42603 639
1690 640
37435 641
21797 642
23237 643
39728 644
226 645
42938 646
41567 647
41514 648
6862 649
43609 650
40456 651
39247 652
467 653
37984 654
14349 655
41084 656
40897 657
32233 658
8460 659
35078 660
41168 661
31 662
40515 663
8795 664
437 665
35330 666
42203 667
42091 668
40356 669
39551 670
41487 671
41488 672
6 673
40174 674
31080 675
43353 676
38337 677
35868 678
21681 679
20045 680
16732 681
17247 682
40497 683
37208 684
31404 685
35905 686
2605 687
169 688
31439 689
10495 690
12291 691
31580 692
33253 693
32015 694
47 695
22147 696
33506 697
38328 698
8516 699
36516 700
38020 701
10396 702
11633 703
18441 704
35712 705
10012 706
34438 707
8142 708
34103 709
32189 710
33028 711
17641 712
39026 713
37033 714
36792 715
33047 716
37651 717
34321 718
14829 719
27525 720
20509 721
31706 722
34100 723
34855 724
34280 725
29787 726
33280 727
17729 728
29101 729
29093 730
31324 731
29095 732
31368 733
1824 734
1825 735
37517 736
15225 737
38476 738
12729 739
13357 740
30991 741
35376 742
31234 743
15059 744
22507 745
185 746
18 747
186 748
187 749
9041 750
18247 751
21653 752
10794 753
37210 754
36906 755
38383 756
39049 757
40661 758
37991 759
34933 760
21511 761
3782 762
3783 763
4280 764
4282 765
5204 766
5205 767
6954 768
14807 769
22763 770
5042 771
7593 772
34934 773
8841 774
10790 775
35960 776
13655 777
20517 778
18195 779
17643 780
15051 781
19111 782
24997 783
32900 784
9936 785
11209 786
12449 787
15565 788
23989 789
38778 790
330 791
20541 792
32698 793
9181 794
31442 795
38397 796
38924 797
34658 798
31953 799
34914 800
19613 801
30952 802
38814 803
17549 804
21667 805
34148 806
31848 807
6324 808
31704 809
7769 810
35484 811
35240 812
33926 813
32262 814
31716 815
34126 816
32951 817
38759 818
34240 819
18397 820
19285 821
37576 822
33286 823
13939 824
16273 825
30123 826
31173 827
6987 828
36250 829
24727 830
7870 831
9471 832
10431 833
31298 834
7805 835
10834 836
20787 837
21405 838
28755 839
12293 840
17827 841
29165 842
29589 843
10155 844
11783 845
9330 846
71 847
31931 848
73 849
72 850
33743 851
30544 852
31737 853
37998 854
34279 855
13161 856
11785 857
35237 858
37259 859
8630 860
32215 861
10079 862
31338 863
7088 864
20457 865
21327 866
3731 867
9750 868
10805 869
9675 870
15117 871
1691 872
36407 873
15379 874
25283 875
24455 876
19769 877
10213 878
37377 879
31845 880
8424 881
30347 882
3467 883
18095 884
28819 885
32603 886
25099 887
8769 888
10020 889
13659 890
18857 891
19221 892
32360 893
210 894
1007 895
1011 896
1010 897
418 898
792 899
6713 900
10822 901
30749 902
22877 903
33836 904
29027 905
22101 906
8934 907
18277 908
31765 909
39597 910
40540 911
20021 912
24133 913
13663 914
28979 915
13851 916
5667 917
2129 918
33478 919
34604 920
18753 921
33161 922
5940 923
28883 924
16067 925
53 926
11433 927
7647 928
9074 929
1222 930
59 931
30127 932
120 933
5150 934
20853 935
37446 936
25159 937
25429 938
38295 939
4814 940
19685 941
24451 942
145 943
6205 944
17741 945
634 946
12175 947
18045 948
35434 949
13367 950
237 951
37601 952
16353 953
37979 954
10397 955
10110 956
93 957
31722 958
1546 959
24227 960
32553 961
39539 962
14199 963
42517 964
22865 965
22663 966
5909 967
38787 968
2104 969
42571 970
40059 971
40682 972
1583 973
5525 974
50 975
880 976
37769 977
101 978
857 979
230 980
102 981
283 982
19429 983
27655 984
1442 985
31588 986
3549 987
35834 988
30205 989
40083 990
2402 991
2921 992
1946 993
4999 994
5342 995
6676 996
21185 997
27663 998
36873 999
39555 1000
7674 1001
10030 1002
12365 1003
34636 1004
9513 1005
32379 1006
34055 1007
30782 1008
68 1009
3407 1010
150 1011
10490 1012
10681 1013
2142 1014
4197 1015
58 1016
38302 1017
8 1018
1123 1019
159 1020
4177 1021
1536 1022
14237 1023
33475 1024
10163 1025
17269 1026
2116 1027
36934 1028
1674 1029
1614 1030
34525 1031
35821 1032
39523 1033
60 1034
4186 1035
38390 1036
1818 1037
37823 1038
38940 1039
1676 1040
15109 1041
20031 1042
62 1043
3627 1044
2595 1045
14827 1046
291 1047
1482 1048
41194 1049
34497 1050
9379 1051
8086 1052
1726 1053
35928 1054
18689 1055
38731 1056
30230 1057
552 1058
294 1059
295 1060
6033 1061
22777 1062
30694 1063
31339 1064
3230 1065
4726 1066
1344 1067
15 1068
39063 1069
39811 1070
30778 1071
9367 1072
18001 1073
384 1074
395 1075
36144 1076
132 1077
28977 1078
27631 1079
33783 1080
36816 1081
37897 1082
36028 1083
37989 1084
287 1085
551 1086
133 1087
37806 1088
38830 1089
5258 1090
19647 1091
6574 1092
32648 1093
39030 1094
31109 1095
2002 1096
21877 1097
39570 1098
8074 1099
36296 1100
37007 1101
33421 1102
35333 1103
38536 1104
37614 1105
967 1106
1356 1107
20431 1108
35075 1109
37029 1110
38276 1111
136 1112
35413 1113
5231 1114
940 1115
249 1116
6811 1117
5781 1118
33012 1119
41364 1120
36950 1121
9776 1122
8676 1123
11235 1124
6164 1125
36214 1126
37716 1127
36560 1128
14345 1129
4535 1130
33771 1131
26349 1132
24031 1133
38145 1134
31376 1135
36317 1136
24855 1137
14811 1138
268 1139
3299 1140
1570 1141
2026 1142
4192 1143
29785 1144
24873 1145
3503 1146
1530 1147
31091 1148
2155 1149
24629 1150
37458 1151
157 1152
21863 1153
11761 1154
14527 1155
2926 1156
34580 1157
36038 1158
1210 1159
36990 1160
23623 1161
34392 1162
36431 1163
20931 1164
196 1165
36632 1166
9922 1167
32013 1168
38395 1169
19369 1170
10588 1171
16397 1172
28617 1173
10611 1174
33569 1175
10572 1176
16051 1177
45 1178
35338 1179
20047 1180
35994 1181
22273 1182
24037 1183
18119 1184
79 1185
35540 1186
5958 1187
8407 1188
9790 1189
30321 1190
16524 1191
7311 1192
4382 1193
36475 1194
36943 1195
31380 1196
37579 1197
34019 1198
39324 1199
37722 1200
32673 1201
10162 1202
31736 1203
4720 1204
30279 1205
12403 1206
18677 1207
1698 1208
710 1209
40272 1210
42514 1211
14751 1212
37962 1213
40833 1214
39609 1215
40958 1216
41372 1217
39184 1218
40337 1219
39085 1220
12149 1221
14941 1222
38346 1223
2866 1224
5194 1225
9062 1226
31117 1227
18893 1228
32664 1229
40228 1230
40967 1231
740 1232
2937 1233
531 1234
532 1235
997 1236
1239 1237
1278 1238
3076 1239
1240 1240
996 1241
12055 1242
5464 1243
5116 1244
6479 1245
3456 1246
753 1247
16169 1248
23551 1249
25439 1250
34295 1251
32407 1252
35756 1253
10029 1254
41167 1255
22839 1256
35238 1257
31683 1258
29067 1259
17121 1260
36289 1261
37863 1262
18755 1263
31886 1264
32979 1265
39545 1266
240 1267
1813 1268
14131 1269
18617 1270
15811 1271
18619 1272
33970 1273
38081 1274
40656 1275
38333 1276
39674 1277
38091 1278
35840 1279
1030 1280
5060 1281
9865 1282
7337 1283
8479 1284
15195 1285
21075 1286
17273 1287
28607 1288
28961 1289
33899 1290
36963 1291
16774 1292
22123 1293
25861 1294
22429 1295
23479 1296
36956 1297
32287 1298
40196 1299
41146 1300
1004 1301
32491 1302
7711 1303
1036 1304
572 1305
16662 1306
33089 1307
35313 1308
52 1309
35159 1310
31995 1311
416 1312
40048 1313
9014 1314
38915 1315
32031 1316
37939 1317
1785 1318
38256 1319
14045 1320
17351 1321
35727 1322
34209 1323
32030 1324
16189 1325
585 1326
36936 1327
38935 1328
20033 1329
30384 1330
31560 1331
28179 1332
30168 1333
32446 1334
22039 1335
40900 1336
37679 1337
597 1338
37983 1339
35654 1340
10197 1341
38089 1342
31980 1343
21557 1344
1029 1345
6884 1346
41332 1347
36889 1348
37374 1349
41099 1350
33420 1351
39018 1352
12137 1353
20709 1354
25647 1355
34491 1356
12531 1357
33524 1358
12477 1359
13429 1360
23987 1361
4021 1362
31540 1363
11751 1364
32836 1365
15793 1366
20843 1367
21573 1368
32151 1369
32843 1370
33962 1371
39456 1372
7705 1373
32555 1374
35522 1375
33036 1376
39995 1377
6444 1378
38610 1379
40320 1380
41132 1381
38573 1382
40102 1383
35249 1384
38835 1385
41074 1386
31763 1387
42519 1388
39819 1389
1313 1390
25687 1391
32108 1392
32551 1393
34299 1394
40206 1395
32607 1396
9289 1397
27989 1398
31988 1399
31798 1400
34984 1401
38959 1402
38936 1403
32526 1404
34383 1405
6007 1406
12059 1407
1564 1408
32485 1409
24 1410
846 1411
355 1412
2787 1413
6773 1414
6572 1415
3956 1416
7375 1417
154 1418
25781 1419
13125 1420
35847 1421
21647 1422
22687 1423
6213 1424
16049 1425
38481 1426
4654 1427
8937 1428
36432 1429
11743 1430
30458 1431
16866 1432
11553 1433
23225 1434
30902 1435
874 1436
790 1437
25835 1438
37569 1439
31904 1440
31636 1441
34962 1442
38544 1443
38084 1444
27829 1445
24439 1446
35079 1447
34620 1448
22 1449
22547 1450
21677 1451
31710 1452
32608 1453
28537 1454
23311 1455
16009 1456
39199 1457
21835 1458
1604 1459
6030 1460
6171 1461
24405 1462
42414 1463
40879 1464
34034 1465
40658 1466
5762 1467
36840 1468
33993 1469
29809 1470
33865 1471
11339 1472
32484 1473
13859 1474
12501 1475
9721 1476
40801 1477
17082 1478
10552 1479
8577 1480
1896 1481
5112 1482
6287 1483
9849 1484
16201 1485
11745 1486
16059 1487
43013 1488
36875 1489
36001 1490
34350 1491
40292 1492
4010 1493
30128 1494
9117 1495
15951 1496
12669 1497
9925 1498
30206 1499
30056 1500
31810 1501
21069 1502
28981 1503
31139 1504
27881 1505
34530 1506
38037 1507
9435 1508
2867 1509
16642 1510
24967 1511
2411 1512
41261 1513
30614 1514
2324 1515
2325 1516
2436 1517
37206 1518
35427 1519
31519 1520
33746 1521
4358 1522
39068 1523
11701 1524
19759 1525
24151 1526
28391 1527
31754 1528
24921 1529
24919 1530
39337 1531
8652 1532
17395 1533
31387 1534
10697 1535
12581 1536
37996 1537
38002 1538
9736 1539
10582 1540
11469 1541
10196 1542
35028 1543
32667 1544
36225 1545
24641 1546
3040 1547
2871 1548
1779 1549
30795 1550
31883 1551
33573 1552
37869 1553
37870 1554
39619 1555
37873 1556
40854 1557
34870 1558
10553 1559
10421 1560
3980 1561
368 1562
972 1563
1401 1564
30137 1565
31283 1566
20589 1567
13535 1568
7266 1569
3649 1570
32906 1571
38865 1572
30100 1573
2589 1574
36920 1575
12079 1576
7059 1577
11285 1578
1386 1579
10694 1580
2413 1581
36109 1582
35781 1583
39565 1584
33929 1585
35459 1586
29852 1587
33750 1588
40472 1589
35498 1590
38252 1591
39803 1592
10897 1593
14027 1594
9907 1595
34030 1596
24913 1597
357 1598
2131 1599
11511 1600
25667 1601
31331 1602
9442 1603
28169 1604
2412 1605
10578 1606
12505 1607
37089 1608
33522 1609
31740 1610
21925 1611
32895 1612
2875 1613
15845 1614
38732 1615
6686 1616
4491 1617
16157 1618
20479 1619
6558 1620
1780 1621
29876 1622
16914 1623
6645 1624
15687 1625
1723 1626
6351 1627
4059 1628
2989 1629
3537 1630
31403 1631
13807 1632
22081 1633
10327 1634
31401 1635
13325 1636
17397 1637
23383 1638
36049 1639
2352 1640
2353 1641
37699 1642
41181 1643
12893 1644
35178 1645
12995 1646
3058 1647
40416 1648
24429 1649
14353 1650
5682 1651
38815 1652
25241 1653
27911 1654
20365 1655
66 1656
2986 1657
9120 1658
889 1659
4901 1660
1519 1661
8247 1662
1050 1663
9479 1664
61 1665
16355 1666
779 1667
780 1668
781 1669
1363 1670
1364 1671
1365 1672
1366 1673
1367 1674
1505 1675
1506 1676
2171 1677
4447 1678
5460 1679
6467 1680
9963 1681
12117 1682
14735 1683
21419 1684
28479 1685
32005 1686
34430 1687
35798 1688
38770 1689
1369 1690
2512 1691
2513 1692
2514 1693
1368 1694
2597 1695
6198 1696
6438 1697
8609 1698
10703 1699
13839 1700
16512 1701
2961 1702
31163 1703
502 1704
891 1705
892 1706
893 1707
36946 1708
894 1709
895 1710
896 1711
897 1712
14837 1713
25389 1714
12231 1715
5152 1716
12049 1717
17535 1718
9982 1719
35842 1720
430 1721
241 1722
8425 1723
42984 1724
10271 1725
3002 1726
10417 1727
12069 1728
264 1729
265 1730
14653 1731
16982 1732
9958 1733
5630 1734
6372 1735
6637 1736
9515 1737
934 1738
1889 1739
135 1740
13271 1741
19951 1742
138 1743
139 1744
137 1745
17831 1746
12413 1747
13331 1748
16035 1749
667 1750
42194 1751
8532 1752
1606 1753
33191 1754
250 1755
844 1756
10209 1757
7148 1758
189 1759
190 1760
191 1761
192 1762
963 1763
11359 1764
898 1765
901 1766
903 1767
904 1768
905 1769
906 1770
10589 1771
13667 1772
19291 1773
34612 1774
40542 1775
28069 1776
31374 1777
37885 1778
44200 1779
27821 1780
42481 1781
15749 1782
36455 1783
29978 1784
38712 1785
37386 1786
32948 1787
1056 1788
35806 1789
38422 1790
37972 1791
36220 1792
37086 1793
37711 1794
6654 1795
39235 1796
40936 1797
27539 1798
20159 1799
13391 1800
38938 1801
37396 1802
39966 1803
34498 1804
42632 1805
42629 1806
23341 1807
31448 1808
37290 1809
31049 1810
3101 1811
25867 1812
2747 1813
36871 1814
48 1815
40679 1816
40532 1817
30382 1818
6281 1819
28805 1820
109 1821
41467 1822
16786 1823
9868 1824
933 1825
2397 1826
43702 1827
38853 1828
239 1829
820 1830
256 1831
40530 1832
1572 1833
16664 1834
40750 1835
44586 1836
42963 1837
40908 1838
5420 1839
307 1840
36548 1841
97 1842
1088 1843
33003 1844
41556 1845
38297 1846
888 1847
7877 1848
6857 1849
4062 1850
39535 1851
41899 1852
22135 1853
34514 1854
37807 1855
4719 1856
15771 1857
419 1858
2591 1859
8675 1860
15119 1861
20057 1862
30585 1863
40594 1864
182 1865
567 1866
759 1867
12883 1868
4842 1869
6682 1870
15085 1871
12967 1872
15605 1873
8408 1874
27833 1875
32915 1876
30191 1877
27831 1878
31552 1879
19671 1880
33203 1881
4725 1882
4551 1883
40230 1884
3092 1885
14467 1886
21563 1887
25681 1888
143 1889
2927 1890
1579 1891
4898 1892
6707 1893
22145 1894
21105 1895
31741 1896
18115 1897
32438 1898
21603 1899
10161 1900
5530 1901
322 1902
23421 1903
1699 1904
4214 1905
64 1906
65 1907
5671 1908
6203 1909
2923 1910
4722 1911
855 1912
5681 1913
13333 1914
10321 1915
12711 1916
3457 1917
4752 1918
6956 1919
25879 1920
10521 1921
18179 1922
24277 1923
23283 1924
877 1925
8536 1926
10460 1927
16890 1928
7103 1929
14921 1930
14075 1931
16 1932
8129 1933
10721 1934
14293 1935
7724 1936
37498 1937
4975 1938
34437 1939
38972 1940
33263 1941
38958 1942
14407 1943
21473 1944
24543 1945
31149 1946
3228 1947
38085 1948
33337 1949
31433 1950
37436 1951
32282 1952
35788 1953
36949 1954
28735 1955
37920 1956
34537 1957
477 1958
57 1959
30383 1960
2164 1961
25183 1962
16918 1963
387 1964
35889 1965
6867 1966
37981 1967
323 1968
34591 1969
1943 1970
37407 1971
31771 1972
7193 1973
41266 1974
32086 1975
30485 1976
966 1977
3702 1978
2508 1979
134 1980
3713 1981
10357 1982
12679 1983
16904 1984
489 1985
10568 1986
486 1987
31804 1988
6774 1989
252 1990
5030 1991
15959 1992
32962 1993
33091 1994
13599 1995
6974 1996
20973 1997
2942 1998
23209 1999
885 2000
6211 2001
33094 2002
21775 2003
7044 2004
456 2005
570 2006
33 2007
15005 2008
2963 2009
7627 2010
6512 2011
10119 2012
20847 2013
339 2014
26 2015
21495 2016
38710 2017
8557 2018
40333 2019
38474 2020
2198 2021
306 2022
4970 2023
3266 2024
3791 2025
9201 2026
713 2027
34051 2028
659 2029
3901 2030
10218 2031
12113 2032
12115 2033
8440 2034
1686 2035
2889 2036
4835 2037
405 2038
5356 2039
5941 2040
2994 2041
36466 2042
3953 2043
6922 2044
6421 2045
9135 2046
386 2047
1087 2048
2458 2049
2454 2050
3394 2051
147 2052
1089 2053
1453 2054
38098 2055
36043 2056
31772 2057
517 2058
2098 2059
170 2060
25 2061
390 2062
36108 2063
1065 2064
1539 2065
1540 2066
40729 2067
4015 2068
11763 2069
743 2070
42962 2071
369 2072
4872 2073
8857 2074
38249 2075
10469 2076
37993 2077
975 2078
6377 2079
29893 2080
962 2081
3297 2082
4772 2083
2563 2084
586 2085
2246 2086
21939 2087
24701 2088
24687 2089
28957 2090
21329 2091
165 2092
6280 2093
3087 2094
974 2095
1281 2096
30825 2097
23269 2098
22835 2099
33034 2100
33949 2101
6675 2102
30355 2103
31909 2104
19363 2105
949 2106
41471 2107
3668 2108
11266 2109
10647 2110
32866 2111
2372 2112
3167 2113
7465 2114
31500 2115
34125 2116
16700 2117
10491 2118
3652 2119
4603 2120
11079 2121
20039 2122
10152 2123
11977 2124
26351 2125
34277 2126
800 2127
195 2128
329 2129
29317 2130
3759 2131
3667 2132
6381 2133
9751 2134
23725 2135
1002 2136
4896 2137
2594 2138
12317 2139
320 2140
38963 2141
41674 2142
31147 2143
5973 2144
1858 2145
34013 2146
587 2147
31491 2148
4364 2149
584 2150
38026 2151
38006 2152
620 2153
2154 2154
36654 2155
34944 2156
33071 2157
666 2158
31405 2159
30016 2160
1559 2161
34009 2162
33377 2163
37140 2164
1412 2165
35720 2166
40964 2167
1055 2168
38409 2169
42310 2170
3060 2171
36245 2172
11077 2173
3027 2174
36124 2175
1566 2176
801 2177
27947 2178
1425 2179
1426 2180
875 2181
36616 2182
34533 2183
39705 2184
31174 2185
23327 2186
29758 2187
31297 2188
42249 2189
1980 2190
34197 2191
40677 2192
32212 2193
35076 2194
34389 2195
34414 2196
24211 2197
34262 2198
32697 2199
37778 2200
37426 2201
15751 2202
31229 2203
40763 2204
42250 2205
37926 2206
40529 2207
31483 2208
37525 2209
20543 2210
39221 2211
33056 2212
34173 2213
36309 2214
36828 2215
8915 2216
21167 2217
35198 2218
33222 2219
32696 2220
37958 2221
37188 2222
33392 2223
21431 2224
23251 2225
14175 2226
35252 2227
8426 2228
34012 2229
37021 2230
38619 2231
37281 2232
38161 2233
20423 2234
37447 2235
31865 2236
39567 2237
34501 2238
11739 2239
39582 2240
35241 2241
23385 2242
28423 2243
19703 2244
37254 2245
40165 2246
36902 2247
36266 2248
5025 2249
3958 2250
37621 2251
11313 2252
15227 2253
34544 2254
35677 2255
14833 2256
1722 2257
27419 2258
36510 2259
18497 2260
31245 2261
14893 2262
30300 2263
31711 2264
6166 2265
4063 2266
27879 2267
12957 2268
17745 2269
28311 2270
40023 2271
39325 2272
6500 2273
19631 2274
32355 2275
30702 2276
40254 2277
24745 2278
16656 2279
40148 2280
4744 2281
24531 2282
40906 2283
3914 2284
67 2285
1598 2286
2950 2287
986 2288
2229 2289
4003 2290
5802 2291
408 2292
382 2293
23985 2294
31629 2295
1016 2296
13215 2297
1142 2298
4983 2299
1852 2300
1181 2301
6610 2302
617 2303
3701 2304
3220 2305
2848 2306
389 2307
1804 2308
9335 2309
522 2310
4087 2311
32461 2312
5584 2313
5585 2314
35067 2315
38201 2316
37966 2317
721 2318
2182 2319
401 2320
44 2321
18523 2322
36106 2323
2418 2324
2113 2325
3044 2326
5819 2327
39495 2328
5365 2329
35044 2330
32681 2331
1293 2332
1920 2333
1921 2334
1922 2335
1919 2336
1481 2337
6567 2338
732 2339
543 2340
971 2341
33371 2342
37839 2343
37828 2344
37437 2345
39274 2346
36587 2347
1371 2348
34712 2349
40082 2350
38585 2351
32902 2352
4640 2353
35737 2354
1601 2355
114 2356
1033 2357
41946 2358
37262 2359
1923 2360
1924 2361
1925 2362
1571 2363
26023 2364
15699 2365
32981 2366
37719 2367
30514 2368
37402 2369
36316 2370
38843 2371
37449 2372
37831 2373
17949 2374
39469 2375
21085 2376
36027 2377
36775 2378
37403 2379
33985 2380
32494 2381
63 2382
376 2383
1250 2384
34213 2385
34481 2386
26441 2387
11933 2388
36198 2389
21033 2390
174 2391
479 2392
10447 2393
30091 2394
34513 2395
13561 2396
41491 2397
30806 2398
27991 2399
15133 2400
5675 2401
487 2402
2494 2403
297 2404
403 2405
649 2406
15377 2407
8277 2408
8465 2409
23121 2410
3464 2411
2602 2412
3229 2413
4262 2414
412 2415
10456 2416
3654 2417
23945 2418
624 2419
16910 2420
442 2421
936 2422
2144 2423
6023 2424
610 2425
6201 2426
5277 2427
6112 2428
8057 2429
10033 2430
26443 2431
204 2432
41461 2433
38480 2434
40907 2435
40803 2436
38735 2437
40602 2438
1639 2439
15927 2440
12255 2441
32801 2442
12565 2443
40841 2444
34104 2445
6793 2446
38198 2447
15881 2448
5391 2449
4866 2450
33190 2451
40597 2452
37393 2453
41025 2454
41710 2455
36789 2456
42429 2457
42282 2458
40586 2459
43629 2460
37095 2461
40064 2462
19511 2463
32634 2464
40746 2465
39940 2466
36000 2467
36817 2468
36439 2469
23587 2470
41109 2471
40730 2472
10638 2473
25303 2474
31665 2475
2899 2476
32547 2477
30885 2478
20767 2479
11113 2480
37341 2481
14669 2482
6747 2483
5177 2484
2924 2485
43692 2486
41694 2487
39586 2488
40938 2489
160 2490
35015 2491
2951 2492
10711 2493
19021 2494
36125 2495
43555 2496
39486 2497
43229 2498
42745 2499
43007 2500
42395 2501
42916 2502
40357 2503
38475 2504
32827 2505
33950 2506
459 2507
2753 2508
37994 2509
123 2510
74 2511
106 2512
1013 2513
3342 2514
238 2515
2216 2516
879 2517
198 2518
40351 2519
2214 2520
28833 2521
32936 2522
35757 2523
10507 2524
13261 2525
18097 2526
33733 2527
38235 2528
9032 2529
14765 2530
36903 2531
40269 2532
12031 2533
17389 2534
38920 2535
2581 2536
3927 2537
31764 2538
5040 2539
